Month,Hour,Minute,PM25,PM10,Temp,RH
10,0,0,49,98,19.9,84
10,0,15,49,98,20,84
10,0,30,49,98,19.7,83
10,0,45,45,90,19.7,84
10,1,0,45,90,19.7,85
10,1,15,45,90,19.9,85
10,1,30,45,90,19.7,86
10,1,45,45,101,19.6,86
10,2,0,45,101,19.8,85
10,2,15,45,101,19.8,86
10,2,30,45,101,19.8,86
10,2,45,41,72,19.9,86
10,3,0,41,72,21.5,86
10,3,15,41,72,23.2,87
10,3,30,41,72,24.2,87
10,3,45,34,45,25.1,88
10,4,0,34,45,25.3,88
10,4,15,34,45,25.5,89
10,4,30,34,45,25.8,89
10,4,45,37,49,26.1,89
10,5,0,37,49,26,89
10,5,15,37,49,25.8,89
10,5,30,37,49,26,90
10,5,45,42,59,26.2,90
10,6,0,42,59,26,90
10,6,15,42,59,25.8,90
10,6,30,42,59,25.8,89
10,6,45,52,75,26,90
10,7,0,52,75,23.1,89
10,7,15,52,75,19.5,88
10,7,30,52,75,18.2,86
10,7,45,49,99,19.4,84
10,8,0,49,99,19.9,80
10,8,15,49,99,19.8,77
10,8,30,49,99,19.6,76
10,8,45,48,90,19.4,73
10,9,0,48,90,19.7,73
10,9,15,48,90,19.8,76
10,9,30,48,90,19.5,76
10,9,45,44,75,19.4,70
10,10,0,44,75,19.5,70
10,10,15,44,75,19.5,71
10,10,30,44,75,19.1,66
10,10,45,34,47,19.3,63
10,11,0,34,47,21.6,62
10,11,15,34,47,23.3,64
10,11,30,34,47,24,64
10,11,45,33,40,22.6,61
10,12,0,33,40,19.2,63
10,12,15,33,40,17.9,60
10,12,30,33,40,18.1,61
10,12,45,35,60,18.2,63
10,13,0,35,60,18.7,59
10,13,15,35,60,17.8,56
10,13,30,35,60,18.1,55
10,13,45,39,65,18.2,55
10,14,0,39,65,18.4,58
10,14,15,39,65,17.6,54
10,14,30,39,65,17.3,52
10,14,45,44,71,18.9,53
10,15,0,44,71,22.3,56
10,15,15,44,71,22.5,57
10,15,30,44,71,24.3,60
10,15,45,46,79,25.8,61
10,16,0,46,79,26.8,61
10,16,15,46,79,26.5,62
10,16,30,46,79,26,63
10,16,45,52,95,25.5,68
10,17,0,52,95,25.1,71
10,17,15,52,95,24.9,73
10,17,30,52,95,24.9,74
10,17,45,70,126,25,74
10,18,0,70,126,24.9,76
10,18,15,70,126,24.9,77
10,18,30,70,126,25,78
10,18,45,47,80,25.1,77
10,19,0,47,80,25.1,75
10,19,15,47,80,25,77
10,19,30,47,80,25,78
10,19,45,51,93,24.7,78
10,20,0,51,93,24.7,76
10,20,15,51,93,24.1,77
10,20,30,51,93,24.6,77
10,20,45,54,103,24.8,76
10,21,0,54,103,24.9,76
10,21,15,54,103,25,78
10,21,30,54,103,24.9,78
10,21,45,54,92,24.9,78
10,22,0,54,92,24.9,78
10,22,15,54,92,24.9,78
10,22,30,54,92,24.9,77
10,22,45,51,92,24.9,78
10,23,0,51,92,24.8,79
10,23,15,51,92,24.8,79
10,23,30,51,92,24.9,79
10,23,45,47,80,25.5,80
10,0,0,47,80,26.6,80
10,0,15,47,80,26.3,81
10,0,30,47,80,25.7,82
10,0,45,43,92,25.6,83
10,1,0,43,92,25.1,83
10,1,15,43,92,25,84
10,1,30,43,92,25.1,84
10,1,45,43,77,25.2,85
10,2,0,43,77,25.2,85
10,2,15,43,77,25.1,84
10,2,30,43,77,25.2,84
10,2,45,35,61,25.3,85
10,3,0,35,61,25,85
10,3,15,35,61,25.1,85
10,3,30,35,61,25.4,85
10,3,45,34,60,25.4,84
10,4,0,34,60,24.8,85
10,4,15,34,60,24.2,85
10,4,30,34,60,23.9,85
10,4,45,40,61,24.1,84
10,5,0,40,61,24.6,83
10,5,15,40,61,24.7,83
10,5,30,40,61,24.2,84
10,5,45,38,60,24.2,85
10,6,0,38,60,24.6,85
10,6,15,38,60,24.5,86
10,6,30,38,60,24,86
10,6,45,36,69,24,86
10,7,0,36,69,24.4,85
10,7,15,36,69,24.6,83
10,7,30,36,69,24.7,82
10,7,45,41,72,25.3,79
10,8,0,41,72,26.7,78
10,8,15,41,72,26.6,78
10,8,30,41,72,25.8,76
10,8,45,40,65,25.4,74
10,9,0,40,65,25.1,74
10,9,15,40,65,25.1,73
10,9,30,40,65,25.1,69
10,9,45,40,72,25.1,66
10,10,0,40,72,25,65
10,10,15,40,72,25,64
10,10,30,40,72,25.1,62
10,10,45,43,71,25.3,61
10,11,0,43,71,24.9,57
10,11,15,43,71,24.5,57
10,11,30,43,71,23.7,57
10,11,45,48,67,23.9,59
10,12,0,48,67,21.9,59
10,12,15,48,67,19.9,55
10,12,30,48,67,18.8,54
10,12,45,40,71,18.2,52
10,13,0,40,71,17.9,52
10,13,15,40,71,17.5,52
10,13,30,40,71,17.4,51
10,13,45,32,62,17.3,52
10,14,0,32,62,20,52
10,14,15,32,62,23.3,50
10,14,30,32,62,23.6,54
10,14,45,31,55,23.5,49
10,15,0,31,55,24.5,53
10,15,15,31,55,26.1,52
10,15,30,31,55,26.3,50
10,15,45,29,51,26.1,52
10,16,0,29,51,25.6,54
10,16,15,29,51,25.1,54
10,16,30,29,51,24.9,54
10,16,45,31,62,24.6,53
10,17,0,31,62,24.5,53
10,17,15,31,62,24.6,55
10,17,30,31,62,24.6,56
10,17,45,35,66,24.6,58
10,18,0,35,66,24.5,59
10,18,15,35,66,24.7,60
10,18,30,35,66,24.9,61
10,18,45,37,93,25,62
10,19,0,37,93,24.3,63
10,19,15,37,93,23.3,64
10,19,30,37,93,23,66
10,19,45,49,128,23.1,66
10,20,0,49,128,23.4,68
10,20,15,49,128,23.6,70
10,20,30,49,128,23.5,69
10,20,45,56,140,23.6,68
10,21,0,56,140,23.7,70
10,21,15,56,140,23.5,70
10,21,30,56,140,23.5,71
10,21,45,41,105,23.4,71
10,22,0,41,105,23.4,72
10,22,15,41,105,23.5,72
10,22,30,41,105,23.5,73
10,22,45,38,92,23.2,74
10,23,0,38,92,24,76
10,23,15,38,92,25.7,76
10,23,30,38,92,25.8,78
10,23,45,31,67,25.3,79
10,0,0,31,67,25,80
10,0,15,31,67,24.9,81
10,0,30,31,67,25.1,82
10,0,45,19,42,25.1,82
10,1,0,19,42,24.9,82
10,1,15,19,42,24.8,82
10,1,30,19,42,24.9,83
10,1,45,14,31,24.9,83
10,2,0,14,31,24.9,84
10,2,15,14,31,24.9,84
10,2,30,14,31,25,83
10,2,45,13,20,25.1,83
10,3,0,13,20,24.6,82
10,3,15,13,20,23.6,83
10,3,30,13,20,23,83
10,3,45,13,27,23.1,83
10,4,0,13,27,23.6,83
10,4,15,13,27,23.7,83
10,4,30,13,27,23.3,83
10,4,45,11,29,23,83
10,5,0,11,29,23.7,83
10,5,15,11,29,23.8,84
10,5,30,11,29,23,84
10,5,45,14,30,23,84
10,6,0,14,30,23.6,85
10,6,15,14,30,23.8,85
10,6,30,14,30,23.1,85
10,6,45,23,49,22.8,84
10,7,0,23,49,23.8,83
10,7,15,23,49,25.5,80
10,7,30,23,49,25.9,77
10,7,45,26,59,25.5,75
10,8,0,26,59,25.2,71
10,8,15,26,59,25.1,69
10,8,30,26,59,25.5,67
10,8,45,11,36,25.8,66
10,9,0,11,36,25.2,64
10,9,15,11,36,24.7,64
10,9,30,11,36,24.7,62
10,9,45,7,35,24.8,61
10,10,0,7,35,24.7,60
10,10,15,7,35,24.6,61
10,10,30,7,35,24.5,61
10,10,45,8,31,24.7,60
10,11,0,8,31,24.6,59
10,11,15,8,31,24,58
10,11,30,8,31,23.5,60
10,11,45,13,31,23.3,60
10,12,0,13,31,23.6,61
10,12,15,13,31,23.8,60
10,12,30,13,31,23.6,59
10,12,45,11,28,23.3,57
10,13,0,11,28,23.5,56
10,13,15,11,28,23.4,53
10,13,30,11,28,23.2,53
10,13,45,11,34,22.9,53
10,14,0,11,34,23.2,53
10,14,15,11,34,23.2,53
10,14,30,11,34,22.8,52
10,14,45,8,33,22.7,52
10,15,0,8,33,23,57
10,15,15,8,33,24.6,60
10,15,30,8,33,26.3,59
10,15,45,6,33,26.6,63
10,16,0,6,33,27.7,66
10,16,15,6,33,28.5,65
10,16,30,6,33,27.7,66
10,16,45,7,39,26.7,64
10,17,0,7,39,25.7,64
10,17,15,7,39,25.1,64
10,17,30,7,39,24.9,65
10,17,45,11,66,24.9,66
10,18,0,11,66,24.7,68
10,18,15,11,66,24.8,70
10,18,30,11,66,24.6,71
10,18,45,15,56,24.9,72
10,19,0,15,56,24.8,73
10,19,15,15,56,24.8,75
10,19,30,15,56,24.5,75
10,19,45,14,49,23.4,74
10,20,0,14,49,22.8,75
10,20,15,14,49,23.1,75
10,20,30,14,49,23.5,76
10,20,45,28,68,23.6,77
10,21,0,28,68,23.6,77
10,21,15,28,68,23.6,78
10,21,30,28,68,23.5,78
10,21,45,32,76,23.5,76
10,22,0,32,76,23.6,74
10,22,15,32,76,23.4,82
10,22,30,32,76,23.3,87
10,22,45,18,36,23.2,88
10,23,0,18,36,23.3,89
10,23,15,18,36,23.5,90
10,23,30,18,36,23.8,90
10,1,45,9,18,25.1,89
10,2,0,9,18,25,88
10,2,15,9,18,25,88
10,2,30,9,18,25.1,88
10,2,45,7,12,25.1,88
10,3,0,7,12,24.9,88
10,3,15,7,12,25,88
10,3,30,7,12,25.2,87
10,3,45,5,14,23.7,87
10,4,0,5,14,23.3,87
10,4,15,5,14,23.3,87
10,4,30,5,14,23.3,87
10,4,45,8,21,23.4,87
10,5,0,8,21,23.9,87
10,5,15,8,21,23.8,88
10,5,30,8,21,23.2,88
10,5,45,13,16,23.1,89
10,6,0,13,16,23.7,89
10,6,15,13,16,23.9,90
10,6,30,13,16,23.1,90
10,6,45,16,36,22.8,90
10,7,0,16,36,23.7,89
10,7,15,16,36,24.1,88
10,7,30,16,36,24.3,82
10,7,45,31,57,25.8,79
10,8,0,31,57,26,79
10,8,15,31,57,25.4,74
10,8,30,31,57,25.2,71
10,8,45,29,44,25.1,70
10,9,0,29,44,25,70
10,9,15,29,44,25,67
10,9,30,29,44,25.1,68
10,9,45,27,54,25.1,66
10,10,0,27,54,25.2,63
10,10,15,27,54,25.1,60
10,10,30,27,54,25.1,59
10,10,45,18,38,25.2,60
10,11,0,18,38,25.2,60
10,11,15,18,38,25.2,58
10,11,30,18,38,25,58
10,11,45,17,30,23.3,58
10,12,0,17,30,22.9,55
10,12,15,17,30,22.8,54
10,12,30,17,30,23.2,56
10,12,45,15,29,23.1,56
10,13,0,15,29,23.3,55
10,13,15,15,29,23,53
10,13,30,15,29,22.6,53
10,13,45,10,25,22.7,51
10,14,0,10,25,22.8,50
10,14,15,10,25,22.6,49
10,14,30,10,25,22.4,49
10,14,45,9,20,22.1,49
10,15,0,9,20,22.6,52
10,15,15,9,20,22.3,51
10,15,30,9,20,22.5,52
10,15,45,7,24,24.7,51
10,16,0,7,24,26.3,54
10,16,15,7,24,26.4,55
10,16,30,7,24,26.1,52
10,16,45,8,30,25.8,54
10,17,0,8,30,25.5,53
10,17,15,8,30,25.2,56
10,17,30,8,30,25.1,59
10,17,45,15,34,25.2,60
10,18,0,15,34,25.2,63
10,18,15,15,34,25.1,64
10,18,30,15,34,25.2,65
10,18,45,17,66,25.2,65
10,19,0,17,66,25.2,66
10,19,15,17,66,25.2,68
10,19,30,17,66,25.2,68
10,19,45,22,79,24.2,68
10,20,0,22,79,23.3,68
10,20,15,22,79,23.3,67
10,20,30,22,79,23.6,68
10,20,45,22,59,23.8,69
10,21,0,22,59,24,70
10,21,15,22,59,24,70
10,21,30,22,59,23.9,71
10,21,45,25,56,23.9,71
10,22,0,25,56,23.9,71
10,22,15,25,56,24,73
10,22,30,25,56,24,73
10,22,45,24,59,23.8,73
10,23,0,24,59,23.9,74
10,23,15,24,59,24,76
10,23,30,24,59,23.9,77
10,23,45,25,49,25.3,78
10,0,0,25,49,26.2,80
10,0,15,25,49,25.8,81
10,0,30,25,49,25.4,82
10,0,45,18,44,25.3,82
10,1,0,18,44,25.2,83
10,1,15,18,44,25.2,84
10,1,30,18,44,25.3,85
10,1,45,13,23,25.3,86
10,2,0,13,23,25.2,85
10,2,15,13,23,25.2,84
10,2,30,13,23,25.3,84
10,2,45,7,16,25.4,84
10,3,0,7,16,25.2,84
10,3,15,7,16,25.2,85
10,3,30,7,16,25.4,85
10,3,45,11,20,24.7,84
10,4,0,11,20,23.7,84
10,4,15,11,20,23.4,83
10,4,30,11,20,23.3,82
10,4,45,12,25,23.2,83
10,5,0,12,25,23.7,84
10,5,15,12,25,23.8,84
10,5,30,12,25,23.1,84
10,5,45,16,30,23.1,84
10,6,0,16,30,23.8,84
10,6,15,16,30,23.9,84
10,6,30,16,30,23.3,83
10,6,45,25,32,23,82
10,7,0,25,32,23.7,82
10,7,15,25,32,23.9,82
10,7,30,25,32,23.9,82
10,7,45,27,50,25,80
10,8,0,27,50,26.1,79
10,8,15,27,50,25.7,78
10,8,30,27,50,25.4,76
10,8,45,32,59,25.2,75
10,9,0,32,59,25,73
10,9,15,32,59,25,71
10,9,30,32,59,25.2,74
10,9,45,29,52,25.3,74
10,10,0,29,52,25.2,71
10,10,15,29,52,25.1,68
10,10,30,29,52,25.1,66
10,10,45,24,45,25,66
10,11,0,24,45,24.8,65
10,11,15,24,45,24.9,62
10,11,30,24,45,25,60
10,11,45,23,46,24.2,61
10,12,0,23,46,22.9,59
10,12,15,23,46,22.8,56
10,12,30,23,46,23,58
10,12,45,25,44,23.2,56
10,13,0,25,44,23.3,58
10,13,15,25,44,22.9,56
10,13,30,25,44,22.7,57
10,13,45,10,27,22.7,59
10,14,0,10,27,22.9,57
10,14,15,10,27,22.8,54
10,14,30,10,27,22.1,54
10,14,45,11,30,22.4,55
10,15,0,11,30,22.7,60
10,15,15,11,30,22.1,60
10,15,30,11,30,22.4,60
10,15,45,17,40,23.3,57
10,16,0,17,40,25.3,55
10,16,15,17,40,26,53
10,16,30,17,40,25.9,52
10,16,45,17,43,25.6,57
10,17,0,17,43,25.2,59
10,17,15,17,43,25.1,59
10,17,30,17,43,25.1,59
10,17,45,16,50,25.2,60
10,18,0,16,50,25.1,62
10,18,15,16,50,25.2,63
10,18,30,16,50,25.3,65
10,18,45,24,64,25.2,70
10,19,0,24,64,25.2,77
10,19,15,24,64,25.2,79
10,19,30,24,64,25.2,78
10,19,45,22,46,24.9,78
10,20,0,22,46,23.8,79
10,20,15,22,46,23.4,79
10,20,30,22,46,23.6,79
10,20,45,19,50,23.8,80
10,21,0,19,50,23.9,81
10,21,15,19,50,24,82
10,21,30,19,50,24.1,83
10,21,45,19,36,24,83
10,22,0,19,36,24,83
10,22,15,19,36,24.1,83
10,22,30,19,36,24.1,83
10,22,45,17,36,24,83
10,23,0,17,36,24.1,84
10,23,15,17,36,24.1,84
10,23,30,17,36,24.1,84
10,23,45,14,32,24.3,84
10,0,0,14,32,25.7,84
10,0,15,14,32,25.7,85
10,0,30,14,32,25.2,86
10,0,45,8,17,25.2,86
10,1,0,8,17,25,86
10,1,15,8,17,25.2,86
10,1,30,8,17,25.4,87
10,1,45,17,31,25.5,87
10,2,0,17,31,25.4,86
10,2,15,17,31,25.2,85
10,2,30,17,31,25.2,86
10,2,45,11,25,25.2,86
10,3,0,11,25,25.1,87
10,3,15,11,25,25.1,87
10,3,30,11,25,25.4,87
10,3,45,14,28,25.5,87
10,4,0,14,28,24,87
10,4,15,14,28,23.1,87
10,4,30,14,28,22.4,87
10,4,45,13,37,22.8,87
10,5,0,13,37,23.6,88
10,5,15,13,37,23.4,88
10,5,30,13,37,22.6,88
10,5,45,19,34,22.2,88
10,6,0,19,34,23.2,88
10,6,15,19,34,23.4,87
10,6,30,19,34,22.5,87
10,6,45,19,37,22.3,86
10,7,0,19,37,23.2,86
10,7,15,19,37,23.6,85
10,7,30,19,37,23.7,85
10,7,45,29,50,23.8,84
10,8,0,29,50,25.2,84
10,8,15,29,50,25.6,83
10,8,30,29,50,25.3,83
10,8,45,24,53,25.2,82
10,9,0,24,53,25,80
10,9,15,24,53,25.1,78
10,9,30,24,53,25.2,77
10,9,45,21,41,25.5,76
10,10,0,21,41,25.6,74
10,10,15,21,41,25.8,71
10,10,30,21,41,25.6,68
10,10,45,19,36,25.6,67
10,11,0,19,36,25.3,68
10,11,15,19,36,25.4,68
10,11,30,19,36,25.6,67
10,11,45,15,31,25.6,64
10,12,0,15,31,24,64
10,12,15,15,31,23.1,65
10,12,30,15,31,22.9,61
10,12,45,14,31,23.2,60
10,13,0,14,31,23.3,62
10,13,15,14,31,23.1,61
10,13,30,14,31,22.8,61
10,19,45,20,59,25.3,75
10,20,0,20,59,22.5,76
10,20,15,20,59,19.6,76
10,20,30,20,59,19.5,76
10,20,45,19,65,20.5,74
10,21,0,19,65,20.8,74
10,21,15,19,65,20.6,75
10,21,30,19,65,20.6,75
10,21,45,15,53,20.6,75
10,22,0,15,53,20.8,76
10,22,15,15,53,20.5,77
10,22,30,15,53,20.5,78
10,22,45,11,35,20.6,79
10,23,0,11,35,20.7,80
10,23,15,11,35,20.5,80
10,23,30,11,35,20.6,80
10,23,45,11,24,20.5,80
10,0,0,11,24,22.2,80
10,0,15,11,24,23.5,81
10,0,30,11,24,24,82
10,0,45,7,8,24.6,83
10,1,0,7,8,24.8,83
10,1,15,7,8,25,83
10,1,30,7,8,25.3,83
10,1,45,6,7,25.4,82
10,2,0,6,7,25.1,83
10,2,15,6,7,25.1,84
10,2,30,6,7,25.3,84
10,2,45,6,9,25.5,84
10,3,0,6,9,25.2,85
10,3,15,6,9,25.1,85
10,3,30,6,9,25.3,86
10,3,45,10,18,25.6,87
10,4,0,10,18,24,87
10,4,15,10,18,20.7,86
10,4,30,10,18,18.9,87
10,4,45,13,31,20,87
10,5,0,13,31,21.1,86
10,5,15,13,31,21.7,86
10,5,30,13,31,21.7,86
10,5,45,17,29,19.4,86
10,6,0,17,29,19.9,86
10,6,15,17,29,21.6,86
10,6,30,17,29,19.4,86
10,6,45,20,54,17.9,86
10,7,0,20,54,19.9,85
10,7,15,20,54,20.8,85
10,7,30,20,54,20.7,84
10,7,45,25,54,20.9,84
10,8,0,25,54,21,83
10,8,15,25,54,21.6,82
10,8,30,25,54,23.4,82
10,8,45,23,48,24.4,82
10,9,0,23,48,24.7,81
10,9,15,23,48,25.1,79
10,9,30,23,48,25.6,77
10,9,45,19,43,25.8,73
10,10,15,19,43,25.6,73
10,10,30,19,43,25.6,73
10,10,45,15,41,25.6,74
10,11,0,15,41,24.4,76
10,11,15,15,41,22.3,79
10,11,30,15,41,24.2,76
10,11,45,28,52,23.4,71
10,12,0,28,52,23.4,71
10,12,15,28,52,23,69
10,12,30,28,52,22.9,66
10,12,45,14,41,22.9,67
10,13,0,14,41,23.1,67
10,13,15,14,41,23,73
10,13,30,14,41,23.1,76
10,13,45,14,33,24.9,76
10,14,0,14,33,26.2,84
10,14,15,14,33,26.1,85
10,14,30,14,33,25.3,77
10,16,0,12,59,20.4,82
10,16,15,12,59,22,82
10,16,30,12,59,21.8,82
10,16,45,12,59,21.7,82
10,17,0,22,53,21.7,80
10,17,15,22,53,21.7,77
10,17,30,22,53,21.8,76
10,17,45,22,53,22.6,76
10,18,0,31,88,24.2,76
10,18,15,31,88,24.4,77
10,18,30,31,88,23.9,79
10,18,45,31,88,23.3,77
10,19,15,29,87,22.8,78
10,19,30,29,87,22.8,79
10,19,45,29,87,22.9,79
10,20,15,23,73,22.8,81
10,20,30,23,73,22.8,81
10,20,45,23,73,22.8,82
10,21,15,25,89,22.7,83
10,21,30,25,89,22.7,83
10,21,45,25,89,22.5,81
10,22,0,16,60,22.1,81
10,22,15,16,60,21.6,81
10,22,30,16,60,21.7,82
10,22,45,16,60,22.1,82
10,23,0,18,70,22.2,82
10,23,15,18,70,22.4,82
10,23,30,18,70,22.4,82
10,23,45,18,70,22.5,83
10,0,0,18,32,22.4,84
10,0,15,18,32,22.4,84
10,0,30,18,32,22.4,84
10,0,45,18,32,22.2,84
10,1,0,12,37,22.3,84
10,1,15,12,37,22.3,84
10,1,30,12,37,22.3,84
10,1,45,12,37,22.6,85
10,2,0,8,22,24.1,85
10,2,15,8,22,24.3,84
10,2,30,8,22,23.7,84
10,2,45,8,22,23.4,84
10,3,0,6,18,23.2,85
10,3,15,6,18,23.1,85
10,3,30,6,18,23.2,85
10,3,45,6,18,23.4,85
10,4,0,6,15,23.4,85
10,4,15,6,15,23.2,86
10,4,30,6,15,23.3,86
10,4,45,6,15,23.5,86
10,5,0,6,12,23.4,85
10,5,15,6,12,23.2,85
10,5,30,6,12,23.2,85
10,5,45,6,12,23.2,85
10,6,15,9,32,21.2,86
10,6,30,9,32,20.7,86
10,6,45,9,32,21.3,86
10,7,0,19,47,21.9,85
10,7,15,19,47,22.1,84
10,7,30,19,47,22.1,83
10,7,45,19,47,23,83
10,8,0,32,60,22.2,82
10,8,15,32,60,21.1,80
10,8,30,32,60,21.4,78
10,8,45,32,60,21.9,78
10,9,15,33,66,22.2,76
10,9,30,33,66,22.3,75
10,9,45,33,66,22.2,74
10,10,0,34,78,22.8,73
10,10,15,34,78,24.1,70
10,10,30,34,78,24.2,69
10,10,45,34,78,23.8,68
10,11,15,17,47,22.7,67
10,11,30,17,47,22.4,65
10,11,45,17,47,22.2,65
10,12,15,18,45,22.2,67
10,12,30,18,45,22.3,66
10,12,45,18,45,22.4,67
10,13,0,19,52,22.3,67
10,13,15,19,52,22.3,62
10,13,30,19,52,22.3,64
10,13,45,19,52,22.1,63
10,14,0,13,40,21.8,62
10,14,15,13,40,21.8,63
10,14,30,13,40,21.2,66
10,14,45,13,40,21.6,68
10,15,0,21,57,22,64
10,15,15,21,57,21.8,63
10,15,30,21,57,21.2,61
10,15,45,21,57,21.2,60
10,16,0,24,57,21.4,60
10,16,15,24,57,21.2,60
10,16,30,24,57,21.2,63
10,16,45,24,57,21.5,63
10,17,0,20,52,21.9,62
10,17,15,20,52,21.8,64
10,17,30,20,52,21.9,66
10,17,45,20,52,21.8,68
10,18,0,29,83,22.6,69
10,18,15,29,83,24.2,71
10,18,30,29,83,24.5,71
10,18,45,29,83,24.1,72
10,19,0,30,101,23.4,72
10,19,15,30,101,23,72
10,19,30,30,101,22.9,72
10,19,45,30,101,22.8,72
10,20,15,32,104,22.7,73
10,20,30,32,104,22.7,76
10,20,45,32,104,22.6,76
10,21,0,38,115,22.6,76
10,21,15,38,115,22.5,76
10,21,30,38,115,22.5,77
10,21,45,38,115,22.5,80
10,22,0,33,85,22.3,82
10,22,15,33,85,21.9,86
10,22,30,33,85,21.6,89
10,22,45,33,85,21.9,90
10,23,15,27,45,22.4,90
10,23,30,27,45,22.4,90
10,23,45,27,45,22.5,90
10,0,0,14,21,22.5,90
10,0,15,14,21,22.4,91
10,0,30,14,21,22.2,91
10,0,45,14,21,22.4,91
10,1,0,14,19,22.6,91
10,1,15,14,19,22.3,91
10,1,30,14,19,22.3,91
10,1,45,14,19,22.2,91
10,2,0,14,16,22.8,91
10,2,15,14,16,24.4,91
10,2,30,14,16,24.5,91
10,2,45,14,16,24,91
10,3,0,9,15,23.3,91
10,3,15,9,15,23,91
10,3,30,9,15,23.1,91
10,3,45,9,15,23.3,91
10,4,0,7,20,23.3,91
10,4,15,7,20,23.1,91
10,4,30,7,20,23.2,91
10,4,45,7,20,23.4,91
10,5,15,6,18,23.1,91
10,5,30,6,18,23.2,91
10,5,45,6,18,23.4,91
10,6,0,13,23,23.2,91
10,6,15,13,23,21.8,92
10,6,30,13,23,21.3,92
10,6,45,13,23,21.3,92
10,7,0,17,54,22.1,91
10,7,15,17,54,22.4,91
10,7,30,17,54,22.5,89
10,7,45,17,54,22.4,86
10,8,0,27,45,22.4,84
10,8,15,27,45,22.3,80
10,8,30,27,45,22.3,77
10,8,45,27,45,22.2,75
10,9,0,39,67,22.4,72
10,9,15,39,67,22.3,69
10,9,30,39,67,22.1,69
10,9,45,39,67,22.1,68
10,10,0,26,56,22.3,66
10,10,15,26,56,24,64
10,10,30,26,56,24.8,62
10,10,45,26,56,24.6,64
10,11,0,23,45,24.1,63
10,11,15,23,45,23.5,62
10,11,30,23,45,23.2,61
10,11,45,23,45,23,60
10,12,0,10,45,22.7,61
10,12,15,10,45,22.5,60
10,12,30,10,45,22.4,60
10,12,45,10,45,22.3,58
10,13,0,12,50,22.1,57
10,13,15,12,50,22,57
10,13,30,12,50,22.1,56
10,13,45,12,50,22.2,60
10,14,0,17,51,21.9,61
10,14,15,17,51,21.5,62
10,14,30,17,51,20.8,59
10,14,45,17,51,20.5,59
10,15,0,14,53,21.4,58
10,15,15,14,53,21.1,57
10,15,30,14,53,20.5,56
10,15,45,14,53,20.8,56
10,16,15,12,33,20.9,60
10,16,30,12,33,20.7,62
10,16,45,12,33,20.7,66
10,17,0,11,58,21.2,69
10,17,15,11,58,21.2,70
10,17,30,11,58,21,72
10,17,45,11,58,20.9,74
10,18,0,20,59,21.4,76
10,18,15,20,59,23,76
10,18,30,20,59,24.1,76
10,18,45,20,59,24.1,75
10,19,0,28,58,23.5,74
10,19,15,28,58,23.1,74
10,19,30,28,58,23,74
10,19,45,28,58,22.9,76
10,20,0,27,83,22.8,77
10,20,15,27,83,22.6,78
10,20,30,27,83,22.7,78
10,20,45,27,83,22.7,79
10,21,0,21,73,22.6,79
10,21,15,21,73,22.6,78
10,21,30,21,73,22.6,79
10,21,45,21,73,22.7,81
10,22,15,22,65,21.9,81
10,22,30,22,65,21.4,81
10,22,45,22,65,21.2,81
10,23,15,23,58,22,82
10,23,30,23,58,22,82
10,23,45,23,58,21.9,83
10,0,0,21,45,22,83
10,0,15,21,45,22,84
10,0,30,21,45,21.8,83
10,0,45,21,45,21.7,83
10,1,0,12,33,21.9,83
10,1,15,12,33,23.5,83
10,1,30,12,33,23.2,84
10,3,0,19,36,24,85
10,3,15,19,36,23.4,86
10,3,30,19,36,23.6,86
10,4,0,19,25,24.1,86
10,4,15,19,25,23.6,85
10,4,30,19,25,23.5,85
10,5,0,20,47,23.4,85
10,5,15,20,47,23.1,85
10,5,30,20,47,23.1,85
10,6,0,16,32,23.2,85
10,6,15,16,32,23,86
10,6,30,16,32,23.1,86
10,7,0,22,49,21,85
10,7,15,22,49,21.4,84
10,7,30,22,49,21.9,82
10,8,0,21,59,22,78
10,8,15,21,59,22,75
10,8,30,21,59,22.6,76
10,9,0,26,56,20.9,74
10,9,15,26,56,21,72
10,9,30,26,56,21.7,70
10,10,0,21,54,22.1,69
10,10,15,21,54,22,67
10,10,30,21,54,21.8,63
10,11,0,18,39,24.3,64
10,11,15,18,39,24.6,67
10,11,30,18,39,24.3,64
10,12,0,12,39,23.4,62
10,12,15,12,39,23,62
10,12,30,12,39,22.8,61
10,13,0,14,45,23.1,59
10,13,15,14,45,23.8,59
10,13,30,14,45,23.8,56
10,14,0,11,39,23,59
10,14,15,11,39,22.7,62
10,14,30,11,39,22.5,63
10,15,0,8,57,21.9,62
10,15,15,8,57,21.6,61
10,15,30,8,57,21.1,57
10,16,0,13,42,21.7,60
10,16,15,13,42,21.6,61
10,16,30,13,42,21.2,63
10,17,0,10,36,21.6,66
10,17,15,10,36,21.7,66
10,17,30,10,36,21.6,66
10,18,0,11,51,22,84
10,18,15,11,51,21.9,88
10,18,30,11,51,21.9,89
10,19,0,17,36,23.2,90
10,19,15,17,36,24.2,90
10,19,30,17,36,24,90
10,20,0,24,40,23,90
10,20,15,24,40,22.8,90
10,20,30,24,40,22.7,90
10,21,0,31,56,22.6,89
10,21,15,31,56,22.6,88
10,21,30,31,56,22.6,88
10,22,0,10,31,22.5,88
10,22,15,10,31,22.5,88
10,22,30,10,31,22.5,88
10,23,0,16,38,22.2,88
10,23,15,16,38,21.9,87
10,23,30,16,38,21.7,87
10,0,0,9,29,22.3,87
10,0,15,9,29,22.4,86
